Date,Open,High,Low,Close,Adj Close,Volume
31-10-2014,37.36999893,37.36999893,37.36000061,37.36999893,36.09444809,800
03-11-2014,37.36999893,37.36999893,37.36999893,37.36999893,36.09444809,0
04-11-2014,37.36999893,37.36999893,37.36999893,37.36999893,36.09444809,0
05-11-2014,37.34000015,37.34999847,37.34000015,37.34999847,36.07512665,200
06-11-2014,39.70000076,39.70000076,37.33000183,37.33000183,36.05581284,2500
07-11-2014,37.38999939,37.38999939,37.29999924,37.34999847,36.07512665,3100
10-11-2014,39.54000092,39.54999924,37.63999939,37.70999908,36.42284012,1500
11-11-2014,37.70999908,37.70999908,37.70999908,37.70999908,36.42284012,0
12-11-2014,37.54000092,37.54000092,37.54000092,37.54000092,36.25864792,2400
13-11-2014,37.54000092,37.54000092,37.54000092,37.54000092,36.25864792,0
14-11-2014,37.61000061,37.61000061,37.61000061,37.61000061,36.32625198,1000
17-11-2014,37.79999924,37.79999924,37.65000153,37.72999954,36.44215393,1400
18-11-2014,37.72999954,37.72999954,37.72999954,37.72999954,36.44215393,0
19-11-2014,37.77999878,37.90999985,37.66999817,37.66999817,36.38420486,500
20-11-2014,37.59999847,37.59999847,37.59999847,37.59999847,36.31659317,500
21-11-2014,38.16999817,38.40999985,38.13000107,38.29000092,36.98304367,2800
24-11-2014,38.40000153,38.49000168,38.02999878,38.02999878,36.73192215,1300
25-11-2014,38.75,38.81000137,38.24000168,38.24000168,36.93474579,1500
26-11-2014,38.88999939,38.88999939,38.38000107,38.38000107,37.06998062,600
28-11-2014,38.38000107,38.38000107,38.38000107,38.38000107,37.06998062,0
01-12-2014,37.61000061,38.02999878,37.58000183,37.58000183,36.29728317,500
02-12-2014,38.22000122,38.22999954,38.22000122,38.22999954,36.92509842,1300
03-12-2014,38.22999954,38.22999954,38.22999954,38.22999954,36.92509842,0
04-12-2014,38.16999817,38.16999817,38.16999817,38.16999817,36.86713791,900
05-12-2014,38.27000046,38.27000046,38.27000046,38.27000046,36.96372986,700
08-12-2014,38.04999924,38.04999924,38.04999924,38.04999924,36.75123596,200
09-12-2014,38.04999924,38.04999924,38.04999924,38.04999924,36.75123596,0
10-12-2014,37.27000046,37.27000046,37,37,35.73707962,900
11-12-2014,37.31000137,37.31000137,37.06999969,37.06999969,35.80469894,400
12-12-2014,37,37.09000015,36.20999908,36.20999908,34.97404099,2100
15-12-2014,36.20999908,36.20999908,36.20999908,36.20999908,34.97404099,0
16-12-2014,36.29999924,36.5,36.16999817,36.25,35.01268005,2100
17-12-2014,36.13999939,36.63000107,36.13999939,36.63000107,35.37970734,900
18-12-2014,37.13000107,37.29000092,37.09999847,37.25,35.97853851,6400
19-12-2014,37.63000107,37.63000107,37.56999969,37.56999969,36.28761673,900
22-12-2014,38.97999954,38.97999954,37.63999939,37.63999939,36.35523987,300
23-12-2014,37.58000183,37.77999878,37.41999817,37.41999817,36.14274216,3500
24-12-2014,37.79000092,37.79999924,37.38000107,37.38999939,36.12438583,5500
26-12-2014,38,38.02000046,37.97999954,38,36.71372986,500
29-12-2014,37.36000061,37.36000061,37.36000061,37.36000061,36.09540176,200
30-12-2014,37.5,37.50999832,37.13000107,37.13000107,35.8731842,29900
31-12-2014,37.45000076,37.45000076,37.45000076,37.45000076,36.18235016,5100
02-01-2015,37.25,37.25,36.63999939,36.63999939,35.39976883,2000
05-01-2015,36.13000107,36.43999863,36.13000107,36.18999863,34.96500015,600
06-01-2015,35.56999969,35.88999939,35.56000137,35.88999939,34.67515945,600
07-01-2015,35.88999939,35.88999939,35.88999939,35.88999939,34.67515945,0
08-01-2015,36.72999954,36.79999924,36.45000076,36.45000076,35.2162056,1100
09-01-2015,36.45000076,36.45000076,36.45000076,36.45000076,35.2162056,0
12-01-2015,36.38999939,36.38999939,36.38999939,36.38999939,35.15823364,100
13-01-2015,36.38999939,36.38999939,36.38999939,36.38999939,35.15823364,0
14-01-2015,36.20000076,36.25,36.20000076,36.25,35.02297592,1100
15-01-2015,36.25,36.25,36.25,36.25,35.02297592,0
16-01-2015,36.25,36.25,36.25,36.25,35.02297592,200
20-01-2015,36.70000076,36.70000076,36.47000122,36.5,35.26451874,2000
21-01-2015,36.5,36.5,36.5,36.5,35.26451874,0
22-01-2015,36.75,37.22999954,36.75,37.22999954,35.96979904,1700
23-01-2015,37.22999954,37.22999954,37.22999954,37.22999954,35.96979904,0
26-01-2015,37.27000046,37.43000031,37.27000046,37.40000153,36.13404083,800
27-01-2015,37.45999908,37.49000168,37.45999908,37.49000168,36.22099686,300
28-01-2015,36.90999985,37.00999832,36.90999985,37.00999832,35.75725174,1200
29-01-2015,36.59000015,36.59000015,36.59000015,36.59000015,35.35146713,100
30-01-2015,36.40999985,36.56000137,36.40999985,36.49000168,35.25484848,900
02-02-2015,36.90999985,36.90999985,36.40000153,36.74000168,35.49638367,2600
03-02-2015,37.18999863,37.18999863,37.18999863,37.18999863,35.93115234,200
04-02-2015,37.5,37.5,37.45000076,37.45000076,36.18235016,2800
05-02-2015,37.50999832,37.66999817,37.49000168,37.58000183,36.3079567,3500
06-02-2015,37.47000122,37.47000122,37.24000168,37.24000168,35.97946548,1400
09-02-2015,37.04000092,37.34000015,37.02999878,37.34000015,36.07608032,3500
10-02-2015,37.5,37.66999817,37.22999954,37.66999817,36.39490509,2100
11-02-2015,37.31000137,37.31000137,37.31000137,37.31000137,36.04709625,100
12-02-2015,37.06000137,37.95000076,37.06000137,37.90999985,36.62678909,1500
13-02-2015,38.29000092,38.29000092,37.93000031,37.93000031,36.64611053,1000
17-02-2015,38.84000015,38.84000015,38.18000031,38.29000092,36.99391937,1800
18-02-2015,38.38999939,38.38999939,38.38999939,38.38999939,37.0905304,300
19-02-2015,38.72999954,38.75,38.59000015,38.63999939,37.33207321,5100
20-02-2015,38.99000168,38.99000168,38.56000137,38.56000137,37.25478363,400
23-02-2015,38.70000076,38.70000076,38.70000076,38.70000076,37.39004898,300
24-02-2015,38.75999832,39.08000183,38.75999832,39.08000183,37.75717926,2000
25-02-2015,38.90000153,39.16999817,38.90000153,39.13999939,37.8151474,1000
26-02-2015,39.06999969,39.06999969,38.95999908,39.06999969,37.74751282,1800
27-02-2015,39.33000183,39.33000183,39.18000031,39.25,37.92142868,900
02-03-2015,39.25,39.25,39.25,39.25,37.92142868,0
03-03-2015,39.00999832,39.00999832,39.00999832,39.00999832,37.68954468,0
04-03-2015,39.18000031,39.18000031,38.81000137,38.81000137,37.496315,700
05-03-2015,39.02000046,39.02000046,38.74000168,38.74000168,37.42869186,1600
06-03-2015,38.74000168,38.74000168,38.74000168,38.74000168,37.42869186,0
09-03-2015,38.20000076,38.31999969,38.20000076,38.31999969,37.02290726,1800
10-03-2015,38.31999969,38.31999969,38.31999969,38.31999969,37.02290726,0
11-03-2015,38.31999969,38.31999969,38.31999969,38.31999969,37.02290726,0
12-03-2015,38.09000015,38.09000015,38.09000015,38.09000015,36.80069351,200
13-03-2015,38.38999939,38.43999863,38.38999939,38.43999863,37.13883591,300
16-03-2015,38.11000061,38.84999847,38.11000061,38.52999878,37.22579575,2000
17-03-2015,38.52999878,38.52999878,38.52999878,38.52999878,37.22579575,0
18-03-2015,38.27999878,38.27999878,38.27999878,38.27999878,36.98426056,0
19-03-2015,38.5,38.5,38.5,38.5,37.19681168,0
20-03-2015,39.04999924,39.59000015,39.04999924,39.59000015,38.24991989,200
23-03-2015,40.18999863,40.18999863,39.36999893,39.40999985,38.07600784,2800
24-03-2015,40.00999832,40.00999832,39.29999924,39.59000015,38.24991989,7300
25-03-2015,38.72000122,38.86999893,38.59000015,38.77000046,37.57440948,10600
26-03-2015,38.40999985,38.90000153,38.36999893,38.90000153,37.70040512,3800
27-03-2015,38.90000153,38.90000153,38.45000076,38.86999893,37.6713295,4800
30-03-2015,39.06999969,39.06999969,38.36999893,38.52000046,37.3321228,14800
31-03-2015,38.52000046,38.52000046,38.52000046,38.52000046,37.3321228,0
01-04-2015,38.52999878,38.52999878,38.36999893,38.36999893,37.1867485,10800
02-04-2015,38.88999939,38.88999939,38.86000061,38.86000061,37.66163635,1200
06-04-2015,39.45999908,39.45999908,39.13999939,39.18000031,37.97176361,1000
07-04-2015,39.31999969,39.31999969,39.31999969,39.31999969,38.10744858,600
08-04-2015,39.31999969,39.31999969,39.31999969,39.31999969,38.10744858,0
09-04-2015,39.99000168,40,39.99000168,40,38.76647949,500
10-04-2015,40.22999954,40.47999954,40.22999954,40.47999954,39.23168182,600
13-04-2015,40.27999878,40.27999878,40.27999878,40.27999878,39.03784561,300
14-04-2015,40.29999924,40.31000137,40.29999924,40.31000137,39.06692886,800
15-04-2015,40.33000183,40.33000183,40.33000183,40.33000183,39.08630371,300
16-04-2015,40.31000137,40.34999847,40.11000061,40.22999954,38.98939133,5600
17-04-2015,40.22999954,40.22999954,40.22999954,40.22999954,38.98939133,0
20-04-2015,40.22999954,40.22999954,40.22999954,40.22999954,38.98939133,0
21-04-2015,40.29000092,40.29000092,40.22000122,40.22999954,38.98939133,1300
22-04-2015,40.22999954,40.22999954,40.22999954,40.22999954,38.98939133,0
23-04-2015,40.22999954,40.22999954,40.22999954,40.22999954,38.98939133,0
24-04-2015,40.22999954,40.22999954,40.22999954,40.22999954,38.98939133,0
27-04-2015,40.84000015,40.84000015,40.84000015,40.84000015,39.58057404,100
28-04-2015,40.84000015,40.84000015,40.84000015,40.84000015,39.58057404,0
29-04-2015,40.84000015,40.84000015,40.84000015,40.84000015,39.58057404,0
30-04-2015,40.84000015,40.84000015,40.84000015,40.84000015,39.58057404,0
01-05-2015,40.58000183,40.58000183,40.54999924,40.54999924,39.29951859,500
04-05-2015,40.40000153,40.65999985,40.27999878,40.41999817,39.17352295,2200
05-05-2015,40.13000107,40.13000107,40.13000107,40.13000107,38.89247131,700
06-05-2015,40.13000107,40.13000107,40.13000107,40.13000107,38.89247131,0
07-05-2015,39.90000153,39.90000153,39.90000153,39.90000153,38.66956329,0
08-05-2015,39.90000153,39.90000153,39.90000153,39.90000153,38.66956329,0
11-05-2015,40.5,40.50999832,40.36000061,40.36000061,39.11538315,1500
12-05-2015,40.43000031,40.43000031,40.36000061,40.36000061,39.11538315,1000
13-05-2015,40.34000015,40.40000153,40.34000015,40.40000153,39.1541481,2000
14-05-2015,40.40000153,40.40000153,40.40000153,40.40000153,39.1541481,0
15-05-2015,40.75,40.75,40.70000076,40.70000076,39.44489288,900
18-05-2015,40.45999908,40.66999817,40.45000076,40.66999817,39.41581345,1200
19-05-2015,40.45999908,40.45999908,40.43000031,40.43000031,39.18321991,1300
20-05-2015,40.43000031,40.43000031,40.43000031,40.43000031,39.18321991,0
21-05-2015,40.72000122,40.72000122,40.72000122,40.72000122,39.46427536,600
22-05-2015,40.70000076,40.70000076,40.45999908,40.45999908,39.21229553,200
26-05-2015,39.91999817,39.91999817,39.77000046,39.77000046,38.54357529,300
27-05-2015,40.29000092,40.29000092,40.29000092,40.29000092,39.04754257,300
28-05-2015,40.29000092,40.29000092,40.29000092,40.29000092,39.04754257,0
29-05-2015,40.29000092,40.29000092,40.29000092,40.29000092,39.04754257,0
01-06-2015,40.29000092,40.29000092,40.29000092,40.29000092,39.04754257,0
02-06-2015,40.33000183,40.33000183,40.33000183,40.33000183,39.08630371,1800
03-06-2015,40.20999908,40.20999908,40.20999908,40.20999908,38.97000504,200
04-06-2015,39.81000137,39.81000137,39.81000137,39.81000137,38.58234024,100
05-06-2015,39.43000031,39.43000031,39.43000031,39.43000031,38.21406174,200
08-06-2015,39.40000153,39.40000153,39.40000153,39.40000153,38.18498611,100
09-06-2015,39.52999878,39.52999878,39.31999969,39.31999969,38.10744858,1500
10-06-2015,39.88999939,39.95000076,39.88999939,39.95000076,38.71802139,2200
11-06-2015,40.27999878,40.27999878,39.86999893,39.86999893,38.6404953,1600
12-06-2015,39.86999893,39.86999893,39.86999893,39.86999893,38.6404953,0
15-06-2015,39.86999893,39.86999893,39.86999893,39.86999893,38.6404953,0
16-06-2015,39.47000122,39.47000122,39.47000122,39.47000122,38.25282669,1300
17-06-2015,39.47000122,39.47000122,39.47000122,39.47000122,38.25282669,0
18-06-2015,39.47000122,39.47000122,39.47000122,39.47000122,38.25282669,0
19-06-2015,39.47000122,39.47000122,39.47000122,39.47000122,38.25282669,0
22-06-2015,39.47000122,39.47000122,39.47000122,39.47000122,38.25282669,0
23-06-2015,39.47000122,39.47000122,39.47000122,39.47000122,38.25282669,0
24-06-2015,39.81999969,39.81999969,39.74000168,39.74000168,38.5897789,600
25-06-2015,39.86999893,40.00999832,39.86000061,39.97000122,38.81312943,5200
26-06-2015,39.81999969,39.86000061,39.72999954,39.72999954,38.58007431,1500
29-06-2015,38.91999817,38.91999817,38.91999817,38.91999817,37.79351425,400
30-06-2015,39.27000046,39.27999878,38.63999939,38.63999939,37.52161789,3900
01-07-2015,39.20999908,39.22000122,39.20999908,39.20999908,38.07511902,5900
02-07-2015,39.20999908,39.20999908,39.20999908,39.20999908,38.07511902,0
06-07-2015,39.20999908,39.20999908,39.20999908,39.20999908,38.07511902,100
07-07-2015,38.16999817,38.16999817,38.16999817,38.16999817,37.06521988,200
08-07-2015,37.86000061,37.86000061,37.86000061,37.86000061,36.76420212,100
09-07-2015,38.75999832,38.75999832,38.38999939,38.45000076,37.33712006,8600
10-07-2015,38.45000076,38.45000076,38.45000076,38.45000076,37.33712006,0
13-07-2015,39.41999817,39.41999817,39.15999985,39.15999985,38.02656937,600
14-07-2015,39.15999985,39.15999985,39.15999985,39.15999985,38.02656937,0
15-07-2015,39.15999985,39.15999985,39.15999985,39.15999985,38.02656937,0
16-07-2015,39.54999924,39.84999847,39.52000046,39.84999847,38.69659805,2800
17-07-2015,39.61000061,39.61000061,39.61000061,39.61000061,38.46353531,100
20-07-2015,39.61000061,39.61000061,39.61000061,39.61000061,38.46353531,0
21-07-2015,39.79999924,40.11000061,39.79999924,40.04000092,38.88110733,8400
22-07-2015,39.59999847,39.65000153,39.40000153,39.65000153,38.50238419,5900
23-07-2015,39.79000092,39.79000092,39.75,39.75,38.59949112,600
24-07-2015,39.75999832,39.75999832,39.15000153,39.40000153,38.2596283,1500
27-07-2015,39.38000107,39.38000107,39.22999954,39.22999954,38.09453964,900
28-07-2015,39.40000153,39.68000031,39.40000153,39.61999893,38.47325897,1600
29-07-2015,39.61999893,39.61999893,39.61999893,39.61999893,38.47325897,0
30-07-2015,39.61999893,39.61999893,39.61999893,39.61999893,38.47325897,0
31-07-2015,40.04999924,40.04999924,40.04999924,40.04999924,38.89080811,100
03-08-2015,39.95000076,39.95000076,39.93999863,39.95000076,38.79370117,700
04-08-2015,39.95000076,39.95000076,39.95000076,39.95000076,38.79370117,0
05-08-2015,40.06999969,40.06999969,40.06999969,40.06999969,38.91023254,200
06-08-2015,39.43999863,39.79000092,39.43999863,39.79000092,38.63834,2100
07-08-2015,38.93000031,39.34000015,38.93000031,39.34000015,38.2013588,600
10-08-2015,39.74000168,39.90000153,39.74000168,39.90000153,38.74515152,11600
11-08-2015,40.18000031,40.18000031,38.84999847,38.84999847,37.72554016,3300
12-08-2015,38.75,38.75,38.75,38.75,37.62844086,100
13-08-2015,39.13999939,39.13999939,38.65000153,38.65000153,37.53133011,1600
14-08-2015,38.99000168,39.08000183,38.40000153,38.99000168,37.86148834,4300
17-08-2015,38.66999817,38.66999817,38.66999817,38.66999817,37.55074692,200
18-08-2015,38.59999847,38.65999985,38.5,38.50999832,37.39538193,3300
19-08-2015,38.74000168,38.74000168,37.84999847,38.02000046,36.91956329,6900
20-08-2015,38.5,38.5,37.61000061,37.61000061,36.52143478,2800
21-08-2015,37.47000122,37.47000122,36.86000061,36.86000061,35.7931366,2300
24-08-2015,34.00999832,35.58000183,34.00999832,35.58000183,34.55019379,12000
25-08-2015,37.72000122,37.72000122,36.15999985,36.81999969,35.75430298,1000
26-08-2015,36.75,37.11999893,36.41999817,37.04000092,35.96793365,19100
27-08-2015,37.5,37.91999817,37.15000153,37.59000015,36.50201416,5000
28-08-2015,37.56999969,37.56999969,37.56000137,37.56000137,36.47288513,300
31-08-2015,37.31000137,37.31000137,37.31000137,37.31000137,36.23011017,100
01-09-2015,36.20000076,36.20000076,35.97999954,35.97999954,34.93861389,800
02-09-2015,37.49000168,37.56000137,36.04000092,36.43999863,35.38529587,10500
03-09-2015,36.43999863,36.43999863,36.43999863,36.43999863,35.38529587,0
04-09-2015,36.43999863,36.43999863,36.25,36.25,35.20079422,800
08-09-2015,36.72000122,36.75999832,36.36000061,36.75999832,35.69603348,1500
09-09-2015,36.29999924,36.52999878,36.29000092,36.52999878,35.47268677,800
10-09-2015,36.79999924,36.79999924,36.5,36.79000092,35.72516632,600
11-09-2015,36.68000031,36.70999908,36.33000183,36.5,35.44356537,3000
14-09-2015,36.5,36.5,36.5,36.5,35.44356537,0
15-09-2015,36.5,36.5,36.5,36.5,35.44356537,0
16-09-2015,36.38999939,36.75,36.38999939,36.75,35.68632126,300
17-09-2015,36.27000046,36.27000046,36.27000046,36.27000046,35.22021866,300
18-09-2015,37.25,37.25,37.16999817,37.16999817,36.09416199,900
21-09-2015,37.16999817,37.16999817,37.16999817,37.16999817,36.09416199,0
22-09-2015,37.16999817,37.16999817,37.16999817,37.16999817,36.09416199,0
23-09-2015,36.29999924,36.29999924,36,36,34.9580307,1800
24-09-2015,36,36,36,36,35.0602951,0
25-09-2015,36.43000031,36.43000031,36.43000031,36.43000031,35.47906876,100
28-09-2015,36.43000031,36.43000031,36.43000031,36.43000031,35.47906876,0
29-09-2015,35.40999985,35.40999985,35.18999863,35.18999863,34.2714386,1400
30-09-2015,35.66999817,35.66999817,35.63999939,35.63999939,34.70968246,3600
01-10-2015,35.93999863,36.45000076,35.93999863,36.11999893,35.17715454,2100
02-10-2015,36.56000137,36.63999939,36.09999847,36.27999878,35.33298111,1600
05-10-2015,36.65000153,37.02999878,36.65000153,37.02999878,36.06340408,2000
06-10-2015,37.29999924,37.29999924,36.81999969,36.93999863,35.97574997,3000
07-10-2015,37.54999924,37.54999924,37.54999924,37.54999924,36.56982803,500
08-10-2015,37.29000092,37.45000076,37.15000153,37.29000092,36.31661606,2600
09-10-2015,37.56999969,37.93000031,37.56999969,37.84999847,36.86200333,4500
12-10-2015,38.06000137,38.06000137,37.59000015,37.83000183,36.84252548,5600
13-10-2015,37.83000183,37.83000183,37.83000183,37.83000183,36.84252548,0
14-10-2015,37.83000183,37.83000183,37.83000183,37.83000183,36.84252548,0
15-10-2015,37.79000092,37.79000092,37.79000092,37.79000092,36.80356216,100
16-10-2015,37.91999817,37.91999817,37.91999817,37.91999817,36.93016815,200
19-10-2015,37.61000061,37.99000168,37.61000061,37.99000168,36.99834824,1400
20-10-2015,38.06000137,38.06000137,38,38,37.00808334,1000
21-10-2015,37.84999847,38.02999878,37.84999847,38.02999878,37.03730392,300
22-10-2015,38.50999832,38.50999832,37.86000061,37.86000061,36.87174606,1900
23-10-2015,38.68000031,38.70000076,38.68000031,38.70000076,37.68981934,2200
26-10-2015,38.63000107,38.84000015,38.54999924,38.84000015,37.82615662,3700
27-10-2015,38.56000137,38.56000137,38.24000168,38.43000031,37.42686844,1600
28-10-2015,38.97999954,38.99000168,38.38000107,38.58000183,37.57295227,34200
29-10-2015,38.79000092,38.79000092,38.70000076,38.72999954,37.7190361,1400
30-10-2015,38.72000122,38.72000122,38.5,38.70999908,37.699543,37400
02-11-2015,38.63999939,38.75,38.5,38.61999893,37.61190414,3900
03-11-2015,38.61999893,39.11999893,38.61999893,39.11999893,38.09885025,4000
04-11-2015,39.11999893,39.11999893,39.11999893,39.11999893,38.09885025,0
05-11-2015,40,40,38.86999893,38.91999817,37.90406799,3400
06-11-2015,38.99000168,38.99000168,38.81000137,38.81999969,37.80668259,1400
09-11-2015,38.65999985,38.65999985,38.47999954,38.47999954,37.47555161,1600
10-11-2015,37.99000168,38.27000046,37.99000168,38.27000046,37.27103424,1700
11-11-2015,36.88000107,38.40000153,36.88000107,38.40000153,37.39764786,1100
12-11-2015,38.45000076,38.45000076,38.45000076,38.45000076,37.44633865,1200
13-11-2015,37.63000107,37.99000168,37.58000183,37.99000168,36.99834824,1700
16-11-2015,37.97000122,37.97000122,37.97000122,37.97000122,36.97886658,300
17-11-2015,38.45000076,38.45000076,38.11999893,38.11999893,37.12495422,600
18-11-2015,38.5,38.5,38.5,38.5,37.49503708,700
19-11-2015,39.33000183,39.33000183,39.33000183,39.33000183,38.30337143,1000
20-11-2015,39.38000107,39.49000168,38.97999954,39.49000168,38.45919037,3900
23-11-2015,39.40000153,39.70999908,39.29999924,39.29999924,38.27415466,10700
24-11-2015,40.52999878,40.52999878,38.97000122,39.20999908,38.18649673,1400
25-11-2015,39.31999969,39.47000122,39.29999924,39.47000122,38.43971634,2000
27-11-2015,39.45000076,39.45000076,38.84000015,38.84000015,37.82615662,4400
30-11-2015,39,39.13000107,39,39.11000061,38.08910751,700
01-12-2015,39.29999924,39.65000153,39.29000092,39.34000015,38.31310654,2600
02-12-2015,39.40999985,39.54000092,38.95000076,38.95000076,37.93328857,4600
03-12-2015,39.38999939,39.38999939,39.15000153,39.15000153,38.12807083,400
04-12-2015,39.09999847,39.24000168,39.09999847,39.24000168,38.21571732,600
07-12-2015,38.74000168,39.08000183,38.74000168,39.08000183,38.05989456,800
08-12-2015,38.20000076,38.88000107,38.20000076,38.88000107,37.86511612,1100
09-12-2015,38.15000153,38.36000061,38.15000153,38.36000061,37.35868835,1600
10-12-2015,38.65999985,38.65999985,38.65999985,38.65999985,37.65085983,300
11-12-2015,38.65999985,38.65999985,38.65999985,38.65999985,37.65085983,0
14-12-2015,38.45000076,38.45000076,37.56000137,37.74000168,36.754879,1300
15-12-2015,38.09000015,38.36999893,37.93000031,37.93000031,36.9399147,6200
16-12-2015,38.77000046,39.09000015,38.43000031,38.5,37.49503708,7300
17-12-2015,38.31999969,38.31999969,38.29000092,38.29000092,37.29051208,700
18-12-2015,38.18000031,38.18000031,38.18000031,38.18000031,37.18338776,300
21-12-2015,37.72000122,37.72000122,37.72000122,37.72000122,36.73539734,1000
22-12-2015,38.06999969,38.61999893,37.95000076,38.54999924,37.54372787,4400
23-12-2015,38.86000061,38.90000153,38.45000076,38.88000107,37.86511612,5900
24-12-2015,39.18000031,39.24000168,39,39,37.98784637,400
28-12-2015,38.72999954,38.84000015,38.40000153,38.40000153,37.40341949,1500
29-12-2015,38.95999908,39.29000092,38.95999908,39.08000183,38.06576538,800
30-12-2015,38.93999863,38.93999863,38.88000107,38.88000107,37.87096405,400
31-12-2015,38.52999878,38.52999878,38.52999878,38.52999878,37.53004074,300
04-01-2016,40.43999863,40.43999863,37.56000137,37.70999908,36.73131943,3900
05-01-2016,37.70999908,37.79999924,37.70999908,37.70999908,36.73131943,4200
06-01-2016,37.47999954,37.47999954,36.93000031,37.13999939,36.17610931,1300
07-01-2016,37.13999939,37.13999939,37.13999939,37.13999939,36.17610931,0
08-01-2016,37.13999939,37.13999939,37.13999939,37.13999939,36.17610931,0
11-01-2016,35.75999832,35.75999832,35.56999969,35.56999969,34.64685822,500
12-01-2016,36.34000015,36.34000015,35.83000183,36.09999847,35.16310883,8800
13-01-2016,35.11999893,35.11999893,35.11999893,35.11999893,34.20853424,200
14-01-2016,35.09999847,35.66999817,34.91999817,35.66999817,34.74426651,86400
15-01-2016,34.83000183,34.83000183,34.72000122,34.72000122,33.81892776,300
19-01-2016,35.08000183,35.29000092,34.99000168,35.02000046,34.1111412,10000
20-01-2016,34.20000076,34.49000168,33.97999954,34.49000168,33.59489059,5200
21-01-2016,35.31999969,35.31999969,34.63000107,34.84000015,33.93580627,1000
22-01-2016,35.59999847,35.84999847,35.59999847,35.84999847,34.91959,800
25-01-2016,35.84999847,35.84999847,35.84999847,35.84999847,34.91959,0
26-01-2016,35.90000153,35.90000153,35.90000153,35.90000153,34.96830368,200
27-01-2016,35.90000153,35.95000076,35.83000183,35.95000076,35.01700211,5000
28-01-2016,35.75,35.75999832,35.45999908,35.75999832,34.83192444,800
29-01-2016,36.15000153,36.16999817,35.65999985,36.08000183,35.14362335,10400
01-02-2016,36.24000168,36.63999939,36.24000168,36.36999893,35.42609406,16600
02-02-2016,36.25999832,36.27000046,35.70999908,36.13000107,35.19232559,14800
03-02-2016,36,36.34000015,35.72000122,36.25,35.30921173,18000
04-02-2016,36.27000046,36.27000046,36.13999939,36.13999939,35.20206833,700
05-02-2016,35.81999969,35.95999908,35.81999969,35.90000153,34.96830368,4900
08-02-2016,35.06999969,35.36999893,34.95999908,35.36999893,34.45205307,5700
09-02-2016,34.75,34.75,34.75,34.75,33.84814072,200
10-02-2016,35.04999924,35.04999924,34.86000061,34.88999939,33.98450089,1100
11-02-2016,34.31999969,34.34999847,34.31000137,34.34999847,33.4585228,1300
12-02-2016,34.70999908,34.95999908,34.70999908,34.95999908,34.05269623,1000
16-02-2016,35.47000122,35.93999863,35.47000122,35.52000046,34.59815979,6600
17-02-2016,36.36000061,36.61000061,36.22999954,36.47999954,35.53324127,40100
18-02-2016,37.56000137,37.56000137,37.56000137,37.56000137,36.58521652,100
19-02-2016,37.56000137,37.56000137,37.56000137,37.56000137,36.58521652,0
22-02-2016,36.31999969,36.31999969,36.31999969,36.31999969,35.37739563,200
23-02-2016,35.97000122,35.97000122,35.90000153,35.90000153,34.96830368,400
24-02-2016,35.54999924,35.54999924,35.54999924,35.54999924,34.62737656,800
25-02-2016,37,37,35.77999878,35.77999878,34.85140991,700
26-02-2016,36.09000015,36.25999832,36.02000046,36.13000107,35.19232559,45600
29-02-2016,36,36,36,36,35.06570435,100
01-03-2016,36.84000015,36.97999954,36.84000015,36.88000107,35.92286301,12000
02-03-2016,37.15000153,37.15000153,36.84999847,36.91999817,35.96182251,11200
03-03-2016,36.84999847,36.84999847,36.84999847,36.84999847,35.8936348,300
04-03-2016,37.38999939,37.43000031,37.38999939,37.43000031,36.45859146,500
07-03-2016,37.27999878,37.27999878,37.25,37.25,36.28326416,500
08-03-2016,37.25,37.25,37.25,37.25,36.28326416,0
09-03-2016,37.56999969,37.56999969,37.56999969,37.56999969,36.59495926,100
10-03-2016,37.22999954,37.22999954,37.09999847,37.09999847,36.13715363,700
11-03-2016,37.59999847,37.68999863,37.58000183,37.68999863,36.71184158,1400
14-03-2016,37.75,37.75,37.59999847,37.61000061,36.63391113,8000
15-03-2016,37.27000046,37.27000046,37.15000153,37.15999985,36.1955986,5400
16-03-2016,36.84999847,37.5,36.84999847,37.49000168,36.51703262,7400
17-03-2016,37.59999847,37.59999847,37.59999847,37.59999847,36.62417603,500
18-03-2016,38.41999817,38.5,38.20000076,38.41999817,37.42289352,800
21-03-2016,38.38000107,38.40000153,38.18000031,38.22999954,37.23783112,1600
22-03-2016,37.88999939,37.88999939,37.84000015,37.84999847,36.86768723,2100
23-03-2016,37.84999847,38.09000015,37.41999817,37.41999817,36.44884872,26100
24-03-2016,37.41999817,37.68000031,37.22000122,37.22999954,36.28705597,24600
28-03-2016,37.47000122,37.77000046,37.47000122,37.77000046,36.81337357,600
29-03-2016,37.61000061,38.22000122,37.61000061,37.93999863,36.97907257,6700
30-03-2016,37.93999863,37.93999863,37.93999863,37.93999863,36.97907257,0
31-03-2016,38.40000153,38.40999985,38.31000137,38.40999985,37.43716812,700
01-04-2016,38.40999985,38.40999985,38.40999985,38.40999985,37.43716812,0
04-04-2016,38.40000153,38.40000153,38.27999878,38.29000092,37.32020569,2200
05-04-2016,38.29000092,38.29000092,38.29000092,38.29000092,37.32020569,0
06-04-2016,38.95000076,38.95000076,38.00999832,38.54999924,37.57361603,1600
07-04-2016,38.54999924,38.54999924,38.27999878,38.29000092,37.32020569,1900
08-04-2016,38.15000153,38.15000153,38.09000015,38.13999939,37.1740036,3100
